id,title,city,region,neighbourhood,school_district,address,lat,lon,status,ownership_model,bedrooms_min,bedrooms_max,home_types,features,summary,featured_image,website,read_more_url
aaron-webster-housing-co-operative,Aaron Webster Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Mount Pleasant,SD 39,"95 East 1st Avenue, Vancouver, BC V6A 0H6",49.270373787,-123.102788329,open_waitlist,non_profit,0.0,3.0,apartment,accessible;pets_ok,Aaron Webster Co-op has moved to a new building. Our old site at 1885 East Pender will be redeveloped to provide more modern and flexible homes. We now operate…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.AaronWebster_2018-03-09-1024x438.jpg,https://cltrust.ca/property/webster/,https://www.chf.bc.ca/co-ops/aaron-webster-housing-co-operative/
access-housing-co-operative,Access Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Hastings-Sunrise,,"2838 E 7th Ave, Vancouver, BC V5M 1T9",49.26540171,-123.04557776,closed,non_profit,0.0,4.0,apartment;townhome,accessible,This friendly community with beautiful gardens and safe play areas is located in East Vancouver. Proudly to have wheelchair accessible units and grounds. Active…,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Access-5th-2018-05c-1024x438.jpg,https://www.accesscoop.ca/,https://www.chf.bc.ca/co-ops/access-housing-co-operative/
adanac-village-housing-co-operative-society,Adanac Village Housing Co-operative Society,Vancouver,Lower Mainland/Fraser Valley,Hastings-Sunrise,,"3550 Adanac St, Vancouver, BC V5K 4Y5",49.2763955,-123.02811463,closed,non_profit,1.0,4.0,townhome,,Located near Adanac Park in east Vancouver. One of the larger housing co-ops in the city.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.Adanac.2021-12-17.jpg,https://adanacco-op.com/home/,https://www.chf.bc.ca/co-ops/adanac-village-housing-co-operative-society/
alberni-family-housing-co-operative,Alberni Family Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"5250 Rupert Street, Vancouver, BC V5R 2J9",49.2365991,-123.04097739,open_waitlist,non_profit,1.0,3.0,townhome,,"Participation mandatory. Close to Skytrain, shopping, schools. (Five of the two-bedroom units are one-level suites.)",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Alberni_Family_PXL_20250409_231129505-1024x438.jpg,,https://www.chf.bc.ca/co-ops/alberni-family-housing-co-operative/
alder-bay-housing-co-operative,Alder Bay Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Fairview,SD 39,"1201 Alder Bay Walk, Vancouver, BC V6H 3T6",49.26771357,-123.1340075,closed,non_profit,1.0,3.0,townhome,,"Alder Bay Co-op is situated in southwest False Creek, offering a desirable urban setting just minutes from Granville Island. The community features 95 co-op tow…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Alder_Bay-1024x438.jpg,http://www.public.alderbayhousing.ca/,https://www.chf.bc.ca/co-ops/alder-bay-housing-co-operative/
alexander-laidlaw-housing-co-operative,Alexander Laidlaw Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Killarney,,"3630 Skana Dr, Vancouver, BC V5S 4H6",49.20868184,-123.02555612,closed,non_profit,1.0,4.0,townhome,,"Alexander Laidlaw housing co-operative consist of a diverse group of people working together to enjoy long-term, affordable housing. Each member has a responsib…",,,https://www.chf.bc.ca/co-ops/alexander-laidlaw-housing-co-operative/
alexander-street-co-operative,Alexander Street Co-operative,Vancouver,Lower Mainland/Fraser Valley,Strathcona,,"638 Alexander St, Vancouver, BC V6A 3X9",49.28366031,-123.09046001,open_waitlist,non_profit,0.0,2.0,other,,"We are located in Railtown, an interesting and diverse neighbourhood between Heatley & Princess one block north of Powell. Member participation is expected in o…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Alexander_Street-1024x438.jpg,https://alexanderstreetcoop.ca,https://www.chf.bc.ca/co-ops/alexander-street-co-operative/
amicae-housing-cooperative,Amicae Housing Cooperative,Vancouver,Lower Mainland/Fraser Valley,West End,SD 39,"#800 - 1047 Barclay St, Vancouver, BC V6E 4H2",49.28281842,-123.12576234,open_waitlist,non_profit,1.0,3.0,apartment,accessible,"Seven-storey apartment building with underground parking. About a dozen units are accessible. Amenity spaces include a common room, a rooftop deck and a basketb…",https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Amicae-1024x438.jpg,https://amicae.coop/,https://www.chf.bc.ca/co-ops/amicae-housing-cooperative/
anita-lewis-housing-co-operative,Anita Lewis Housing Co-operative,Vancouver,Lower Mainland/Fraser Valley,Renfrew-Collingwood,,"#110 - 5003 Boundary Rd, Vancouver, BC V5R 2P3",49.23928138,-123.02403574,closed,non_profit,1.0,3.0,apartment,accessible,We are a 23-unit co-op built under the Homes BC program and partly funded by the provincial government. Anita Lewis Housing Co-operative was completed in Novemb…,,,https://www.chf.bc.ca/co-ops/anita-lewis-housing-co-operative/
arbutus-housing-cooperative,Arbutus Housing Cooperative,Vancouver,Lower Mainland/Fraser Valley,Kitsilano,SD 39,"2260 W 10th Ave., Vancouver, BC V6K 2H8",49.26266151,-123.15668311,open_waitlist,non_profit,1.0,4.0,other,,Participation mandatory.,https://www.chf.bc.ca/wp-content/uploads/2026/06/website.1.Arbutus-1024x438.jpg,http://www.arbutushousingco-op.com/,https://www.chf.bc.ca/co-ops/arbutus-housing-cooperative/
